Id,Price
101920,1969074
101921,1917250
101922,2598225
101923,1768184
101924,1964435
101925,2111492
101926,1615668
101927,2849371
101928,1609218
101929,2397568
101930,2096458
101931,1822188
101932,805586
101933,2085369
101934,1959670
101935,3025470
101936,1407910
101937,2112110
101938,1842060
101939,1097102
101940,2530209
101941,2351340
101942,1706461
101943,2418061
101945,2252114
101946,2790201
101947,2016510
101948,2976796
101949,2451756
101950,2276508
101951,3045346
101952,1679770
101953,1601129
101954,2085495
101955,2539121
101956,2445245
101957,2623613
101958,2758744
101959,1472349
101960,1701822
101961,2247541
101962,2518628
101963,2418061
101964,1917125
101966,1403145
101967,1806460
101968,1838610
101969,1297813
101970,3013890
101971,2203718
101972,1956116
101973,2159371
101974,1549305
101975,1843249
101976,2523268
101977,2545937
101978,1796065
101979,3061074
101980,1478879
101981,1606514
101983,1387417
101984,2008317
101986,2503856
101987,3134950
101989,1837916
101990,2400058
101992,1827521
101993,2447796
101994,2229941
101995,2233170
101996,2539121
101997,1616857
101998,1265488
101999,2216824
102000,1912486
102001,2095764
102002,1296803
102003,1598698
102004,1985054
102005,3068547
102006,2358129
102007,2052606
102008,1480690
102009,2201096
102010,2111374
102011,1477021
102012,1615668
102013,2307964
102014,273405
102015,1948581
102016,2413296
102017,2429025
102018,1199605
102019,2082193
102020,1884417
102021,1853644
102022,2759768
102023,3045346
102024,3013890
102025,1565034
102026,1586022
102027,2053345
102028,1854338
102029,1837916
102030,870710
102031,1970557
102032,2100529
102033,1722315
102034,2404823
102035,1464961
102036,1806460
102037,1615668
102038,2106114
102039,2077487
102040,2563809
102041,2012210
102042,3139714
102043,2106114
102044,1560886
102045,2032238
102046,2744039
102047,1701822
102048,2153298
102049,2198485
102050,1918588
102051,2306561
102053,2014981
102054,2110753
102055,2550085
102056,2821657
102057,1675005
102058,2400058
102059,2292236
102060,2069641
102061,2335611
102062,3007864
102063,2418061
102064,1791426
102065,2404823
102066,1736728
102067,1948581
102068,1342091
102069,2748679
102071,1570293
102072,1592342
102073,2000782
102074,1586022
102075,1555661
102076,2014981
102077,1791426
102078,1882714
102079,1585401
102080,1585401
102082,2033546
102084,1612218
102090,1916557
102091,2258630
102094,1592342
102095,3182134
102096,2413296
102097,2014981
102098,1791426
102099,2231939
102100,2124612
102101,2417936
102102,1324253
102103,1974704
102104,2354550
102105,1367098
102106,3061074
102107,2413296
102108,969412
102109,2008990
102110,2065002
102111,2069641
102112,870344
102113,1848014
102114,1943942
102115,3002926
102116,1822882
102117,1796065
102118,3052814
102119,2414252
102120,2502427
102121,2510481
102122,1678580
102123,2098593
102124,1689543
102125,3177987
102126,2114322
102127,3061074
102128,2491811
102129,2080036
102130,1781800
102131,1989693
102132,2759768
102133,1665510
102134,2355149
102135,1113841
102136,2108039
102137,2370278
102138,1999253
102139,2837385
102140,1662047
102141,2079422
102149,1814563
102150,3229318
102151,1202434
102152,2518628
102153,2127221
102154,2415594
102155,2157938
102156,2477039
102157,2380649
102158,1560886
102159,2545937
102160,2121842
102161,1726954
102162,2024732
102163,1922511
102164,2154411
102165,1958976
102166,2231813
102167,2138683
102168,3061074
102169,1889773
102170,2201096
102171,1537644
102172,2107345
102173,2171176
102174,2038311
102175,1373547
102176,1885794
102177,1827521
102178,2203311
102179,2758744
102180,2206555
102181,1521916
102182,2263270
102183,1597602
102184,2790201
102185,1664662
102186,1326363
102187,2554724
102188,3092530
102189,2158677
102190,1928137
102191,2206555
102192,2904410
102193,1757132
102194,2069641
102195,1959670
102196,2082251
102197,2061758
102198,762549
102199,1806460
102201,1964309
102202,2849371
102203,1602846
102204,2169640
102205,1736728
102206,2127221
102207,2472400
102208,2491491
102209,2529244
102210,1979469
102211,2821657
102212,3197862
102213,1843249
102214,1706461
102215,1614368
102216,2248281
102217,1959670
102218,2188142
102219,2370877
102220,2790201
102221,1917250
102222,2817915
102223,1389276
102224,3013890
102225,2911261
102226,1721000
102227,2279123
102228,1764734
102229,2500750
102230,1943942
102231,2093215
102232,2228405
102233,1580762
102234,2400058
102235,1993276
102236,1885794
102237,1145297
102238,2534356
102239,2095764
102240,2487172
102241,1557520
102242,2016510
102243,2162702
102244,2660181
102245,1296944
102246,2243520
102247,2066465
102248,2958445
102249,2353491
102250,2543761
102251,1297813
102252,1382826
102254,1837916
102255,3092530
102256,1912486
102257,2110753
102258,1964309
102259,1964435
102260,1492749
102261,2036877
102262,2429025
102263,1838610
102264,2157938
102265,695835
102266,2111492
102267,2231813
102268,1853644
102269,2523268
102270,1806460
102271,2231939
102272,1161025
102273,2021149
102274,2090134
102275,1722189
102276,1724960
102277,836425
102278,1862464
102279,1961820
102280,2153298
102281,2404823
102282,2158063
102291,2491811
102292,1557520
102293,1706461
102294,1803006
102295,2033546
102296,2301796
102297,2427621
102298,2185246
102299,1492270
102300,1733895
102301,1736728
102302,1476542
102303,1357819
102304,1775572
102305,2397568
102306,1925377
102307,1553945
102308,1528687
102309,2539121
102310,1673133
102311,1948581
102312,2591523
102313,2369341
102314,2758744
102315,1601750
102316,1587118
102317,1580762
102318,1838610
102319,1706461
102321,2822554
102322,1964309
102323,2032730
102324,1837916
102325,958448
102326,1964435
102327,2016510
102328,2231939
102329,1796190
102330,2865099
102331,2279123
102332,1741492
102333,2242429
102334,1986971
102335,1948581
102336,2790201
102337,2534356
102338,546981
102339,2397568
102340,3182134
102341,2245052
102342,915878
102343,2095764
102344,1921890
102345,1739155
102346,1806460
102347,1494608
102348,2080036
102349,3166406
102350,2037617
102351,1843375
102352,1948581
102353,2817915
102354,1294997
102355,1679770
102356,2487172
102357,2400058
102358,1730724
102359,1722315
102360,2728101
102361,1928137
102362,2038185
102363,1553945
102364,1979377
102365,2290578
102366,1452188
102367,2292236
102368,2085495
102369,2049197
102370,2096458
102371,1294997
102372,1694308
102373,2246290
102374,2292236
102375,1970557
102376,1958976
102377,2038311
102378,2622979
102379,1869372
102380,1459004
102383,1509632
102384,2279123
102385,1843375
102386,1843375
102387,3061074
102388,1586022
102389,2790201
102390,2791857
102391,1854338
102392,1537117
102393,2487172
102394,2106114
102395,1822882
102396,1917125
102397,1447423
102398,2370877
102399,2728311
102400,1585401
102401,2625423
102402,1549305
102403,2865099
102404,1648313
102405,3134950
102406,1387417
102407,1701822
102408,2352873
102409,731093
102410,2397568
102411,2142209
102412,3045346
102413,2744039
102414,2227174
102415,1737917
102416,2307964
102417,2400058
102418,2418061
102419,1580762
102420,2110879
102421,2418061
102422,2127221
102423,3166406
102424,2111492
102425,1675005
102426,2550577
102427,1113841
102428,1679770
102429,1306578
102430,1580762
102431,2290578
102432,1389276
102433,2518628
102434,2366112
102435,2157938
102436,3276293
102437,1764734
102438,1853640
102439,1367098
102440,2411360
102441,1027559
102442,2094446
102443,2273169
102444,2342649
102446,1933471
102447,2033546
102448,1964435
102449,2402208
102450,2364708
102451,2351340
102452,1329269
102453,1975398
102454,2759768
102455,2538996
102456,1389276
102457,1806460
102458,2263270
102459,2038311
102460,1958976
102461,2397568
102462,1948581
102463,2192962
102464,1492749
102465,2263270
102466,1675005
102467,2100529
102468,1613330
102469,2106114
102470,2080036
102471,1394407
102472,1601129
102473,2865099
102474,1596490
102475,2381840
102476,2748679
102477,2805929
102478,3186899
102479,1355961
102480,1909649
102481,2216211
102482,2530209
102483,1537117
102484,2323094
102485,1985054
102486,1670366
102487,3177987
102488,1647124
102489,2240146
102490,2868841
102491,1799640
102492,2711067
102493,2038185
102494,1679770
102495,2069641
102496,2539121
102497,1869254
102498,2496576
102499,2294726
102500,2022582
102501,1519534
102502,2076583
102503,2468289
102504,1706461
102505,1991126
102506,1532388
102507,3134950
102508,1959670
102509,2550702
102510,2133551
102511,2515437
102512,1294997
102513,1958976
102514,2274358
102515,1964309
102516,1438270
102517,1516448
102518,1843870
102519,1772861
102520,1706461
102521,1791426
102522,1185813
102523,2047966
102524,2459224
102525,2579537
102526,1375358
102527,2413296
102528,2057178
102529,1800830
102530,1796065
102532,1896632
102533,2153298
102534,2079917
102535,2744039
102536,2429025
102537,1822882
102538,2543761
102539,1294997
102540,2060702
102541,2352873
102542,1964435
102543,1694308
102544,2664821
102545,2040674
102546,1611520
102547,2038311
102548,1843375
102549,1838610
102550,1729131
102551,1701822
102552,2491811
102553,1701822
102554,2067137
102555,2206555
102556,2276508
102557,1113841
102559,2221589
102560,1869372
102561,1959670
102562,1416057
102563,2413296
102564,2016510
102565,1791426
102567,2530209
102568,2231813
102569,1764734
102570,2276508
102571,1272649
102572,912236
102573,2539121
102574,2283762
102575,1403145
102576,2879805
102577,2185375
102578,1609218
102579,1635829
102580,1964309
102581,1822882
102582,1843249
102583,2744039
102584,1948581
102585,2076583
102586,1751156
102587,1869372
102588,2158063
102589,1975890
102590,1629989
102591,2038185
102592,1843375
102593,2465674
102594,2677613
102595,1601129
102596,1145297
102597,1913103
102598,3013890
102599,2095764
102600,2085369
102601,1239666
102602,2288089
102603,2869864
102604,1157185
102605,1553945
102606,2534356
102607,1601750
102608,2279123
102609,2539121
102610,1924066
102611,923817
102612,1509632
102613,3139714
102614,2076583
102615,2370751
102618,2869739
102619,2081786
102621,1447423
102622,2047966
102623,1920700
102624,2276508
102625,2080036
102626,1896632
102627,1908213
102628,2162702
102629,1613330
102630,1615758
102631,3061074
102632,3001482
102633,1873516
102634,2038185
102635,2016510
102636,1313541
102637,1627248
102638,1615668
102639,1701124
102640,1387417
102641,2748679
102642,2460481
102643,1785722
102644,1596982
102645,3166406
102646,2157938
102647,3072655
102648,1990432
102649,1580762
102650,2189394
102651,1566146
102652,2085495
102653,2158063
102654,1869372
102655,2869739
102656,2629217
102657,1964435
102658,2805929
102659,2038185
102660,2263270
102661,1906782
102662,2805929
102663,2065002
102664,1282085
102666,2137570
102668,2744039
102669,1791426
102670,1991050
102671,3139714
102672,2865099
102673,1359629
102674,1958976
102675,2417936
102676,2049891
102677,1723981
102678,1344998
102679,1869368
102680,3045346
102681,2491937
102682,2575795
102683,2550085
102684,1912272
102685,1846736
102686,2110753
102687,1722315
102689,1576614
102690,2501919
102691,1456702
102692,1549305
102693,1371210
102694,1912486
102695,1722315
102696,1161025
102697,2110879
102698,1822882
102699,2162702
102700,1915625
102701,1837916
102702,2100529
102703,1948581
102709,1701822
102710,1717550
102711,1722315
102712,2033546
102713,1869372
102714,2110753
102715,2085495
102716,2290578
102717,2366112
102718,2319545
102719,1989693
102720,2822680
102721,2169026
102722,2221589
102723,2110753
102724,2127221
102725,2185246
102726,2111492
102727,1599939
102728,1807646
102729,1258599
102730,1943942
102731,1477021
102732,1537117
102733,1161025
102734,2304155
102735,2865099
102736,2622979
102737,2552700
102738,1492270
102739,2144134
102740,2523268
102741,2004842
102742,2539121
102743,2744039
102744,1948581
102745,1986285
102746,1948581
102747,1690733
102748,1560886
102749,2381840
102750,2849371
102751,2167649
102752,1979469
102753,1696710
102754,1612218
102755,2065002
102756,1975398
102757,2352873
102758,1675005
102759,2138191
102760,1113841
102761,1553945
102762,2382458
102763,1985054
102764,1865225
102765,1294997
102766,2523268
102767,2137570
102768,1980037
102769,2490957
102770,1967796
102771,2292236
102772,1928706
102773,2503392
102774,1373547
102775,2276508
102776,2142209
102777,1651557
102778,1838610
102779,2021149
102780,1081374
102781,1920700
102782,1670366
102783,2503392
102784,1436460
102785,2038311
102786,1853644
102787,2137570
102788,1599939
102789,1964309
102791,1294997
102792,2021149
102793,1990432
102794,1494698
102795,2122954
102796,1631396
102798,2177234
102799,1664662
102801,804830
102802,1964309
102803,3045346
102804,562710
102805,1373547
102807,1840760
102808,1403145
102809,1585401
102810,2607251
102811,2759768
102812,2352873
102813,2142209
102814,2518628
102815,3151295
102816,1964309
102817,2885382
102818,1483665
102819,2047966
102820,1430454
102821,1796190
102822,822632
102823,1717550
102824,1266357
102825,1371689
102826,1585401
102827,2518628
102828,2114322
102829,1843375
102830,820696
102831,3166406
102832,2440605
102833,1827521
102834,1329604
102835,3150678
102836,3092530
102837,1326363
102838,2922842
102839,1989693
102840,2292236
102842,2037617
102843,1427638
102844,2049891
102845,1416057
102846,1537117
102847,1447514
102848,1537117
102849,2066058
102850,1537117
102851,2418061
102852,1964309
102853,2609958
102854,1537117
102855,2728311
102856,2101098
102857,1857788
102858,2096458
102859,1415651
102860,2411638
102861,2525883
102862,2076583
102863,1993261
102864,1738538
102865,2016510
102866,1837916
102867,1112830
102868,2004842
102869,1459004
102870,1418873
102871,2240146
102872,2637684
102874,1097102
102875,1843249
102876,2137570
102877,1701822
102878,2660181
102879,2487172
102886,3166406
102887,2076583
102888,1973203
102889,1865225
102890,1580762
102891,2003892
102892,1736728
102893,1822882
102894,1857788
102895,3076802
102896,2003892
102897,2206555
102898,1282085
102899,1729131
102900,2279737
102901,2297622
102902,2306306
102903,2487172
102904,1846020
102905,2036877
102906,2206555
102907,3061074
102908,1967796
102909,1286850
102910,1837916
102911,2062317
102912,1603402
102913,1843375
102914,2523268
102915,2534356
102916,1975398
102917,2162702
102919,1885794
102920,2101098
102921,2775496
102922,1423355
102923,2021149
102924,2696855
102925,2660181
102926,1837916
102927,1921890
102928,1565525
102930,1733278
102931,1416057
102932,2518628
102933,1294997
102934,3013890
102935,2418061
102936,2142209
102937,1912486
102938,1786653
102939,1586273
102940,1964435
102941,2534356
102942,1744859
102944,2386006
102945,2033546
102946,2326182
102947,2491811
102948,1129569
102949,2763384
102950,2306306
102951,1756889
102952,2308178
102953,1980037
102954,1928214
102955,2415786
102956,1496418
102957,2152386
102958,1670366
102959,2424877
102960,2660181
102961,2153298
102962,2416403
102963,1326363
102964,1585401
102965,2756254
102966,2498753
102967,1837916
102968,1585401
102969,1615668
102970,1686586
102971,2817915
102972,2014981
102973,1838610
102974,1539933
102975,1713402
102976,2397568
102977,2283762
102978,2294726
102979,2420299
102980,2086426
102981,1984276
102982,2245052
102983,1223937
102984,1405004
102985,2617636
102986,2219654
102987,1869372
102988,2982220
102989,2926989
102990,2206555
102991,1416057
102992,2158558
102993,1433505
102994,2016510
102995,3076802
102996,2085495
102997,2491811
102998,2162702
102999,2085495
103000,1955523
103001,1648313
103002,1553945
103003,1722315
103004,2021149
103005,1916557
103006,2137570
103007,1580762
103008,2245052
103009,852153
103010,2231813
103011,1896632
103012,718194
103013,1297813
103014,2758744
103015,1917250
103016,1617478
103017,2032238
103018,2127221
103019,1294997
103020,1837916
103021,3139589
103022,2654943
103023,1705271
103024,1490460
103025,3056927
103026,1312445
103027,2534356
103028,2351340
103029,2673780
103030,2818037
103031,1537117
103032,1537117
103033,1537117
103035,3019445
103036,2700597
103037,1827521
103038,3076802
103039,2110753
103040,1357819
103041,2397568
103042,1843375
103043,1958976
103044,1580762
103045,2381840
103046,2373987
103047,2902532
103048,1964435
103049,1466058
103050,2347192
103051,1549305
103052,2127099
103053,2366112
103054,1701124
103055,2121842
103056,1854338
103057,1712400
103058,2142209
103059,1706461
103060,2149151
103061,1694308
103062,2048336
103063,2153298
103064,2080730
103065,1917250
103066,2085495
103067,1359629
103068,1722189
103069,2276508
103070,2206555
103071,2538996
103072,2122459
103073,1772861
103075,1539933
103076,1609218
103077,1979469
103078,1599939
103079,304861
103080,1480690
103081,2129377
103082,1837916
103083,1916557
103084,1964435
103085,1837916
103086,2278998
103087,2607251
103088,3186899
103089,2231813
103090,2196464
103091,2550702
103092,2258630
103093,2206555
103094,1403145
103095,2697488
103096,1387417
103097,3182134
103098,3018529
103099,2274358
103100,1838610
103101,2170951
103102,1985054
103103,2538996
103104,731093
103105,1782612
103106,1297813
103107,2744039
103108,1858977
103109,1853644
103110,2038311
103111,394465
103112,1250629
103113,1282085
103114,1585401
103115,2047966
103116,1654512
103117,1974704
103118,1744859
103119,2323693
103120,1502030
103121,1811793
103122,2045126
103123,1409437
103124,2080730
103125,2274850
103126,2085495
103127,2038185
103128,2263270
103129,2593309
103130,1838610
103131,1633206
103132,2817915
103133,1983613
103134,2292236
103135,2366112
103136,2085369
103137,852153
103138,1553945
103139,2033546
103140,2522794
103141,1615668
103142,1967796
103143,2288089
103144,2413296
103145,2869739
103146,2382458
103147,2212250
103148,1986285
103149,2096458
103150,1553945
103151,2283762
103152,1601129
103153,2518628
103154,2307964
103155,852153
103156,804968
103157,1869372
103158,2110879
103159,2400183
103160,2085495
103161,3186899
103162,1837916
103163,1985054
103164,1602846
103165,1416057
103166,1854338
103167,2697488
103168,3061074
103169,2864694
103170,2357638
103171,1733278
103172,2774473
103173,1974704
103174,883609
103175,1449233
103176,1367098
103177,2032238
103178,2080730
103179,2014981
103180,1772861
103181,2047966
103182,1161025
103183,2112110
103184,1991050
103185,1585401
103186,1722189
103187,1990432
103188,1403145
103189,1294997
103190,1896632
103191,733922
103192,2786580
103193,2554724
103194,1587551
103195,1827521
103196,2085495
103197,1640594
103198,2243520
103199,2157938
103200,2236578
103201,1806460
103202,2433664
103203,2829617
103204,2575431
103205,2981173
103206,2444753
103207,1948581
103208,2174405
103209,1585401
103210,2101098
103211,1584211
103212,715364
103213,1706461
103214,804968
103215,1691353
103216,2064186
103217,2663882
103218,2503392
103219,1806460
103220,2758744
103221,1885100
103222,2758744
103223,2240146
103224,1526064
103226,2529244
103227,1862553
103228,1615758
103229,1658178
103230,1097102
103231,1585401
103232,2142830
103233,2006854
103234,2085495
103235,1612218
103236,1585401
103237,1889773
103238,2660181
103239,2463336
103240,1129569
103241,2076583
103242,2491811
103243,1580762
103244,2563809
103245,2110879
103246,1979469
103247,1989693
103248,1885794
103249,1990432
103250,1294997
103251,1614427
103252,2665520
103253,1980037
103254,1708253
103255,1889746
103256,1751156
103257,2463310
103258,1570885
103259,1094502
103260,1447423
103261,2543761
103262,1170085
103263,1807154
103264,1630692
103265,1969074
103266,2092311
103267,3007864
103268,1860189
103269,1822882
103270,2581541
103271,1658178
103272,2394945
103273,1601750
103274,2258630
103275,2544972
103276,1806460
103277,1681946
103278,1975398
103279,2212558
103280,3025470
103281,2352999
103282,1943942
103283,2065002
103284,1549305
103285,2701494
103286,2643262
103287,1584211
103288,2142209
103289,2127914
103290,1853644
103291,1800830
103292,1063655
103293,1993261
103294,1609218
103295,1670366
103296,2865099
103297,2384330
103298,2328546
103299,2294726
103300,1706461
103301,3056927
103302,2616782
103303,2274358
103304,2288089
103305,2001274
103306,683908
103307,2130050
103308,1869372
103309,2992136
103310,1778465
103311,1722315
103312,683895
103313,2400058
103314,1565034
103315,1416057
103316,2288089
103317,2475610
103318,2790201
103319,2283762
103320,2701788
103321,1615668
103322,1678580
103323,2545937
103324,2006160
103325,1893921
103326,2415786
103327,1282085
103328,2805929
103329,1549305
103330,3177987
103331,2587376
103332,2384330
103333,1581874
103334,1585401
103335,1613330
103336,2263270
103337,2035009
103338,1663138
103339,2880828
103340,2176562
103341,2465674
103342,2323693
103343,2102154
103344,1665510
103345,2279618
103346,1722810
103347,1701822
103348,1176753
103349,1565034
103350,1549305
103351,1772861
103352,3061074
103353,1988164
103354,2336081
103355,2609958
103356,2539121
103357,1776594
103358,1706461
103359,1481786
103360,2868841
103361,1620101
103362,2744039
103363,1927520
103364,1282085
103365,1494608
103366,2539121
103367,1989693
103368,2550085
103369,2065002
103370,2095764
103371,1959670
103372,1494608
103373,1785722
103374,2418061
103375,1917250
103376,2732951
103377,2092311
103378,1897375
103379,1737917
103380,1807154
103381,1683013
103382,1964309
103383,1686586
103384,2748679
103385,976042
103386,2840008
103387,1733895
103388,2274850
103389,2137570
103390,1601750
103391,2080036
103394,1343901
103396,1943942
103398,2036877
103399,1948581
103400,2278998
103401,1070411
103402,1670366
103403,2100529
103404,2236578
103405,2142209
103406,1961133
103407,1378679
103408,2003892
103409,2022582
103410,1460814
103411,1706461
103412,1670366
103413,2080036
103414,2429025
103415,2849371
103416,1734283
103417,996535
103418,3065713
103419,1357819
103420,1630692
103421,2162702
103422,2048580
103423,1373547
103424,1710288
103425,1596490
103426,2021149
103427,1161025
103428,2032238
103429,2413296
103430,1585401
103431,3061074
103432,2352873
103433,2069641
103434,1943942
103435,2612997
103436,1838610
103437,1601129
103438,2491937
103439,1854955
103440,1620432
103441,2112110
103442,2085495
103443,1827521
103444,2566305
103445,2142209
103446,1701822
103447,1449233
103448,2516624
103449,2033546
103450,1843375
103451,1669758
103453,1584211
103454,2418061
103455,991770
103456,2545937
103457,2033546
103458,2102154
103459,1537117
103460,1631396
103461,1599319
103462,1838610
103463,1722315
103464,726315
103465,1989693
103466,1647124
103467,2048580
103468,1927520
103469,1834463
103470,2400058
103471,1371689
103472,2518628
103473,1717550
103474,2127221
103475,2077768
103476,2235049
103477,3023592
103478,1144286
103479,1592342
103480,1843375
103481,2487172
103482,1387417
103483,1601750
103484,2602248
103485,2080036
103486,1707082
103487,1853644
103488,1701822
103489,3135567
103490,3061074
103491,1837916
103492,1958976
103493,2069641
103495,2157938
103496,820696
103497,1858977
103498,2575795
103499,2243520
103500,1899525
103501,1581874
103502,1543602
103503,2096458
103504,2444753
103505,1390785
103506,1822882
103507,1592342
103508,2744039
103509,1678580
103510,2865099
103511,1665510
103512,2308670
103513,2049197
103514,3104111
103515,2770325
103516,2539121
103517,1524205
103518,2500750
103519,1722315
103520,2278998
103521,2792824
103522,1539933
103523,2245052
103524,2942717
103525,2664821
103526,1865225
103527,1514769
103528,2525883
103529,1373547
103530,1414726
103531,2364708
103532,1995193
103533,2292236
103534,2016510
103535,1560886
103536,2174283
103537,2158677
103538,2016510
103539,2534356
103540,1510336
103541,2744673
103542,852153
103543,2206555
103551,2292728
103552,2045126
103554,1878193
103555,1928706
103556,2037617
103557,1943942
103558,2085495
103559,1686711
103560,2433664
103561,1431785
103562,1431785
103563,2355855
103565,2425215
103566,3045346
103567,1419491
103568,1807154
103569,3061074
103570,1980037
103571,1537117
103572,1567242
103573,1969074
103574,1822882
103575,1948581
103576,1959670
103577,1761654
103578,3061074
103579,1176753
103580,1722189
103581,2038185
103582,2854011
103583,1596490
103584,1585401
103585,2634044
103586,2530209
103587,1827521
103588,1612218
103589,2563809
103590,1964435
103591,1869372
103592,2292236
103593,2523393
103594,1601129
103595,1878193
103596,1964309
103597,2043819
103598,2033546
103599,1958976
103601,2276508
103602,1726954
103603,1675937
103604,1834463
103605,2231813
103606,3045346
103607,2418061
103608,1613330
103609,2101098
103610,1837916
103611,2728311
103612,2550577
103613,2158677
103614,2413296
103615,2409149
103616,2080730
103617,2048580
103618,1631682
103619,1601129
103620,1569673
103621,1848014
103622,1492270
103623,2554724
103624,957485
103625,1796190
103626,1744859
103627,1791426
103628,2053913
103629,3023592
103630,2069641
103631,1643674
103632,1990432
103633,1838610
103641,2411764
103642,1726954
103643,1264453
103644,1713402
103646,2397568
103647,2425215
103648,2218136
103649,1748308
103650,2388969
103651,1624946
103652,1477021
103653,2110879
103654,1833769
103655,1915440
103656,2038185
103658,1679770
103659,2820660
103660,1791426
103661,1838610
103662,2304155
103663,1862553
103664,2033546
103665,2759768
103666,1407910
103667,2865099
103668,1858977
103669,2865099
103670,441650
103671,1309394
103672,2357638
103673,2127099
103675,2443910
103677,2186062
103678,2986823
103679,2448675
103680,2644328
103681,2499694
103682,2641247
103683,3060035
103684,2569735
103685,2190701
103686,2432822
103687,2460256
103688,2639688
103689,2311761
103690,3060035
103691,2765388
103692,2797462
103693,2729292
103694,2327615
103695,2604272
103696,3122948
103697,2202282
103698,2671637
103699,2443910
103700,2311761
103701,2776477
103702,2612872
103703,2902302
103704,2871185
103705,2291394
103706,2432822
103707,2350159
103708,2104673
103709,2594993
103710,2729292
103711,3091492
103712,2448675
103713,2275666
103714,2886448
103715,2401491
103716,2776477
103717,2938975
103719,2154606
103720,2902302
103721,2338578
103722,2443910
103723,2412454
103724,2396726
103725,2443910
103726,2897537
103727,2438584
103728,2733932
103729,2428182
103730,2201790
103731,2206429
103732,2975071
103733,2186062
103734,2644328
103735,2311761
103736,2792205
103737,2327490
103738,2736546
103739,2655908
103740,2327615
103741,3915097
103742,2797462
103743,2612872
103744,2675784
103745,3107220
103746,2428182
103747,2327490
103748,2700325
103749,2569735
103750,2266727
103751,2776477
103752,2902302
103753,3107220
103754,2653267
103755,2443910
103756,2944721
103757,2428182
103758,2604272
103759,2453314
103760,2217518
103761,2641247
103762,2499694
103763,2499694
103764,2546879
103765,2546879
103766,2499694
103767,2499694
103768,2499694
103769,2499694
103770,2499694
103771,2546879
103772,2546879
103774,3354105
103775,2594993
103776,2671145
103777,2280431
103778,2680624
103779,2913265
103780,2792205
103781,2499694
103782,2499694
103783,2641247
103784,2675784
103785,2197643
103786,2655417
103787,2781116
103788,2327615
103789,2608232
103790,2401491
103791,2729292
103792,2201790
103793,2704160
103795,2307122
103797,2280305
103798,2785881
103799,2644328
103800,2734057
103801,3023362
103802,2704160
103803,2186062
103804,2546879
103805,2499694
103806,2499694
103807,2660056
103808,2765388
103809,2536720
103810,2448675
103812,2354306
103813,2855117
103814,2201790
103815,2206429
103816,2307122
103817,2671145
103818,2396726
103819,2443910
103820,2569735
103822,2396726
103825,2443910
103827,2412454
103828,2428182
103829,2522551
103830,2443910
103831,2569735
103832,2443910
103834,2644328
103835,2275666
103836,3060035
103837,2322850
103838,2655417
103839,2902302
103840,2343343
103841,2443910
103842,2343218
103843,2443910
103844,2275666
103845,2569735
103846,2459638
103847,2459638
103848,2604272
103849,2655417
103850,3075763
103851,2986160
103852,2855117
103853,2776477
103854,2285070
103855,2594993
103856,2201790
103857,2280431
103858,2897537
103859,2522551
103860,2428182
103861,2443910
103862,2428182
103863,2522551
103864,2412454
103865,2428182
103866,2443910
103867,2406130
103868,2506823
103869,2443910
103870,2594993
103871,2311761
103872,2275666
103873,2570666
103874,2897537
103875,2850352
103876,2897537
103877,2897537
103878,3228280
103879,3023362
103880,2881809
103881,2881809
103882,3228280
103883,3181095
103884,2428182
103885,2897537
103886,2428182
103887,2428182
103888,2506823
103889,2412454
103890,2850352
103891,3181095
103892,2186062
103893,2897537
103894,2913882
103895,2307122
103896,2569735
103897,2154606
103898,2850352
103899,2327615
103900,2612872
103901,2275666
103902,2448675
103903,2612872
103904,2718329
103905,2765388
103906,3141490
103907,2443910
103908,2307122
103909,2626776
103910,2186062
103911,2970431
103912,2760749
103913,2569735
103914,2275666
103915,2201790
103916,2734271
103917,3123440
103918,2626450
103919,3001888
103920,2186062
103921,2396726
103922,2913265
103923,2412454
103924,2850352
103925,2459638
103926,2443910
103927,2506823
103928,3174771
103929,3107220
103930,2385763
103931,2897537
103932,2443910
103933,2944721
103934,1931663
103935,2702878
103936,3291192
103937,2390402
103938,2881809
103939,2569735
103940,2976177
103941,2944721
103942,2949360
103943,3028001
103944,2673508
103945,2448675
103946,2986823
103947,2760749
103948,2311761
103949,2201790
103950,2307122
103951,3237684
103952,2275666
103953,2612872
103954,2990799
103955,2639688
103956,2332254
103957,2971095
103958,2796844
103959,2729292
103960,2428182
103961,2332254
103962,2664569
103963,2792205
103964,2655417
103965,2760749
103966,2776477
103967,2868570
103968,2868570
103969,2504334
103970,3107220
103971,3160380
103972,3107220
103973,2765388
103974,2886448
103975,2671145
103976,2201790
103977,2612872
103978,2327490
103979,2311761
103980,2217518
103981,2311761
103982,2660056
103983,2332254
103984,2765388
103985,2844028
103986,2881809
103987,2327615
103988,2443910
103989,3107220
103990,2280305
103991,2785881
103992,2807933
103993,3107220
103994,2485768
103995,3111859
103996,2902302
103997,2275666
103998,2698454
103999,2729292
104000,2318703
104001,2608232
104002,4516505
104003,2217518
104004,2197643
104005,2662420
104006,2275666
104007,2154606
104008,2569735
104009,3291192
104010,2065623
104011,2792205
104012,2671145
104013,2792205
104014,2796844
104015,2902302
104016,2671145
104017,2322850
104018,2506823
104019,3212552
104020,2338578
104021,2612872
104022,2085990
104023,2897537
104024,2970431
104025,2897537
104026,2734057
104027,2807933
104028,2986160
104029,2897537
104030,2428182
