Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
7163,https://novosibirsk.drom.ru/mazda/mazda3/47671748.html,7,52,2019,1.5,120,2,43000.0,1850000,6,1,1
7164,https://krasnoyarsk.drom.ru/mazda/mazda3/48784986.html,7,52,2019,1.5,120,2,23293.0,1970000,5,1,1
7165,https://voronezh.drom.ru/mazda/mazda6/49089284.html,7,49,2015,2.5,192,2,107662.0,1824000,60,1,1
7168,https://irkutsk.drom.ru/mazda/cx-8/47378687.html,7,127,2018,2.2,190,1,24300.0,2650000,19,2,1
7170,https://komsomolsk.drom.ru/mazda/axela/47622259.html,7,45,2019,1.5,111,2,20900.0,1290000,45,1,1
7171,https://tula.drom.ru/mazda/mazda6/49105525.html,7,49,2019,2.0,150,2,104400.0,1959000,88,1,1
7172,https://slyudyanka.drom.ru/mazda/cx-5/47146447.html,7,73,2015,2.5,192,1,100000.0,1820000,575,1,1
7173,https://rostov-na-donu.drom.ru/mazda/demio/49105354.html,7,48,2016,1.3,92,2,44333.0,1150000,26,1,1
7175,https://krasnoyarsk.drom.ru/mazda/axela/48946276.html,7,45,2017,1.5,111,2,96000.0,1228000,5,1,1
7176,https://krasnoyarsk.drom.ru/mazda/axela/49105090.html,7,45,2018,1.5,111,2,71000.0,1258000,5,1,1
7178,https://moscow.drom.ru/mazda/mazda6/49104616.html,7,49,2018,2.5,231,2,34000.0,2560000,4,1,1
7179,https://kirov.drom.ru/mazda/cx-5/43405708.html,7,73,2018,2.5,194,1,166005.0,1960000,370,1,1
7181,https://belovo.drom.ru/mazda/mazda6/48831246.html,7,49,2015,2.0,150,2,108882.0,1100000,115,1,3
7182,https://nevinnomissk.drom.ru/mazda/cx-5/48771289.html,7,73,2019,2.2,190,2,8000.0,2570000,404,2,1
7183,https://tyumen.drom.ru/mazda/mazda6/49104203.html,7,49,2016,2.5,192,2,98000.0,1700000,54,1,1
7184,https://vladivostok.drom.ru/mazda/cx-8/48511567.html,7,127,2018,2.2,190,1,14000.0,2390000,17,2,1
7190,https://tomsk.drom.ru/mazda/cx-5/46608688.html,7,73,2015,2.5,192,1,135000.0,1840000,78,1,1
7192,https://vladivostok.drom.ru/mazda/mazda6/48063745.html,7,49,2019,2.5,231,2,66000.0,2850000,17,1,1
7194,https://abakan.drom.ru/mazda/cx-5/48606770.html,7,73,2017,2.0,150,2,93000.0,1760000,140,1,1
7293,https://novomoskovsk.drom.ru/mazda/cx-5/47584770.html,7,73,2018,2.0,150,2,38000.0,2329000,344,1,1
7314,https://ramenskoe.drom.ru/mazda/mazda3/48635222.html,7,52,2018,1.5,120,2,75134.0,1750000,520,1,1
7411,https://chita.drom.ru/nissan/note/47169143.html,8,77,2015,1.2,79,2,128000.0,594000,47,1,4
7413,https://lesosibirsk.drom.ru/nissan/x-trail/47104551.html,8,82,2017,2.5,171,1,121000.0,2470000,294,1,4
7414,https://novosibirsk.drom.ru/nissan/note/47081085.html,8,77,2016,1.2,79,2,36000.0,1000000,6,1,1
7415,https://blagoveshchensk.drom.ru/nissan/adwagon/47073819.html,8,86,2018,1.5,111,2,108000.0,662000,9,1,4
7416,https://elizovo.drom.ru/nissan/note/47064722.html,8,77,2015,1.2,79,1,82000.0,845000,1,1,4
7417,https://sochi.drom.ru/nissan/qashqai/47038501.html,8,76,2016,1.2,115,2,102200.0,1370000,40,1,4
7424,https://vladivostok.drom.ru/nissan/note/49132301.html,8,77,2018,1.2,79,2,58000.0,1100000,17,1,1
7425,https://irkutsk.drom.ru/mazda/cx-3/49041864.html,7,129,2019,2.0,121,2,18000.0,1340000,19,1,2
7425,https://vladivostok.drom.ru/nissan/note/48628584.html,8,77,2019,1.2,79,2,85421.0,909000,17,1,1
7426,https://blagoveshchensk.drom.ru/nissan/note/49132329.html,8,77,2015,1.2,98,2,73800.0,710000,9,1,4
7427,https://novosibirsk.drom.ru/nissan/nv200/48805261.html,8,119,2017,1.6,109,2,119000.0,1115000,6,1,1
7428,https://artem.drom.ru/nissan/x-trail/48931111.html,8,82,2018,2.0,147,1,89000.0,1500000,504,1,4
7429,https://habarovsk.drom.ru/nissan/teana/48182069.html,8,84,2015,2.5,173,2,121000.0,1275000,25,1,4
7431,https://habarovsk.drom.ru/nissan/dayz/46251246.html,8,80,2016,0.7,49,2,99900.0,459990,25,1,4
7432,https://blagoveshchensk.drom.ru/nissan/x-trail/47928848.html,8,82,2015,2.0,147,1,135000.0,1300000,9,1,4
7433,https://vladivostok.drom.ru/nissan/nv200/48474916.html,8,119,2015,1.6,109,2,111700.0,1111111,17,1,1
7434,https://ussuriisk.drom.ru/nissan/serena/46944021.html,8,83,2018,2.0,150,2,99000.0,1500000,24,1,4
7435,https://bodaibo.drom.ru/nissan/almera/46666964.html,8,89,2017,1.6,102,2,100000.0,100000,618,1,3
7436,https://vladivostok.drom.ru/nissan/x-trail/49079663.html,8,82,2015,2.0,147,1,113000.0,1390000,17,1,4
7437,https://irkutsk.drom.ru/nissan/nv200/48485253.html,8,119,2017,1.6,109,2,132356.0,1200000,19,1,1
7438,https://krasnoyarsk.drom.ru/nissan/elgrand/47531497.html,8,121,2017,2.5,170,2,140000.0,2080000,5,1,4
7439,https://habarovsk.drom.ru/nissan/x-trail/48131963.html,8,82,2017,2.0,147,1,150000.0,1575000,25,1,4
7440,https://sevastopol.drom.ru/nissan/dayz/49134973.html,8,80,2015,0.7,49,2,124500.0,500000,20,1,4
7441,https://barnaul.drom.ru/nissan/note/46742435.html,8,77,2018,1.2,79,2,78000.0,799000,8,1,4
7442,https://habarovsk.drom.ru/nissan/note/48718705.html,8,77,2018,1.2,79,2,71000.0,720000,25,1,4
7443,https://novorossiysk.drom.ru/nissan/dayz/48979160.html,8,80,2018,0.7,49,2,89000.0,685000,67,1,4
7444,https://novorossiysk.drom.ru/nissan/note/48979737.html,8,77,2019,1.2,79,2,22000.0,1230000,67,1,1
7445,https://novosibirsk.drom.ru/nissan/dayz/47511448.html,8,80,2017,0.7,49,1,67000.0,620000,6,1,4
7446,https://novorossiysk.drom.ru/nissan/note/48979765.html,8,77,2018,1.2,79,2,68000.0,1350000,67,1,1
7447,https://vihorevka.drom.ru/nissan/x-trail/48998439.html,8,82,2015,2.0,144,1,176000.0,1650000,619,1,4
7448,https://habarovsk.drom.ru/nissan/x-trail/49134833.html,8,82,2015,2.0,147,1,69500.0,1550000,25,1,4
7449,https://tulun.drom.ru/nissan/note/49134777.html,8,77,2018,1.2,79,2,58000.0,939999,341,1,4
7450,https://habarovsk.drom.ru/nissan/latio/47529627.html,8,128,2015,1.2,79,2,115000.0,610000,25,1,4
7451,https://krasnodar.drom.ru/nissan/note/48857343.html,8,77,2017,1.2,79,2,101000.0,1059000,11,1,1
7452,https://vladivostok.drom.ru/nissan/note/49115780.html,8,77,2017,1.2,79,2,60000.0,999000,17,1,1
7453,https://sochi.drom.ru/nissan/murano/46448984.html,8,88,2019,3.5,249,2,27200.0,2870000,40,1,4
7454,https://samara.drom.ru/nissan/serena/48649669.html,8,83,2019,2.0,150,2,112000.0,2025000,31,1,4
7455,https://omsk.drom.ru/nissan/qashqai/49134643.html,8,76,2016,2.0,144,2,70000.0,1593000,23,1,4
7456,https://novokuznetsk.drom.ru/nissan/murano/48801673.html,8,88,2018,3.5,249,1,84000.0,2850000,44,1,4
7457,https://novosibirsk.drom.ru/nissan/note/46853455.html,8,77,2017,1.2,79,2,111000.0,790000,6,1,4
7458,https://omsk.drom.ru/nissan/wingroad/46411627.html,8,114,2017,1.5,109,2,100000.0,820000,23,1,4
7459,https://beliy-yar.drom.ru/nissan/qashqai/49134533.html,8,76,2019,2.0,144,1,43720.0,2000000,620,1,4
7460,https://simferopol.drom.ru/nissan/almera/48480593.html,8,89,2016,1.6,102,2,145000.0,550000,52,1,1
7461,https://nefteyugansk.drom.ru/nissan/sentra/49135586.html,8,85,2015,1.6,117,2,122000.0,800000,113,1,4
7462,https://vladivostok.drom.ru/nissan/note/48801435.html,8,77,2018,1.2,79,2,90000.0,898000,17,1,1
7463,https://voronezh.drom.ru/nissan/juke/49135582.html,8,75,2018,1.6,117,2,106048.0,1449000,60,1,4
7464,https://moscow.drom.ru/nissan/x-trail/49135562.html,8,82,2015,2.0,144,2,162357.0,1410000,4,1,4
7465,https://orenburg.drom.ru/nissan/almera/49135483.html,8,89,2017,1.6,102,2,72000.0,885000,207,1,3
7466,https://ussuriisk.drom.ru/nissan/serena/47970245.html,8,83,2017,2.0,150,2,149000.0,1300000,24,1,4
7467,https://moscow.drom.ru/nissan/qashqai/49135429.html,8,76,2016,2.0,144,1,124000.0,1485000,4,1,4
7468,https://vladivostok.drom.ru/nissan/x-trail/48813943.html,8,82,2015,2.5,171,1,124214.0,1430000,17,1,4
7469,https://irkutsk.drom.ru/nissan/serena/49135333.html,8,83,2015,2.0,147,2,150000.0,1300000,19,1,4
7470,https://yakutsk.drom.ru/nissan/serena/46540804.html,8,83,2016,2.0,147,2,117000.0,1100000,100,1,4
7471,https://novosibirsk.drom.ru/nissan/almera/48141714.html,8,89,2018,1.6,102,2,70421.0,779000,6,1,1
7473,https://habarovsk.drom.ru/nissan/note/46517790.html,8,77,2018,1.2,79,2,10500.0,728999,25,1,4
7474,https://nizhniy-novgorod.drom.ru/nissan/qashqai/49135249.html,8,76,2017,2.0,144,2,42000.0,1750000,57,1,4
7475,https://berezovo.drom.ru/nissan/x-trail/49135200.html,8,82,2019,2.0,147,1,105000.0,1850000,621,1,4
7476,https://vladivostok.drom.ru/nissan/march/49135155.html,8,78,2016,1.2,79,1,92000.0,630000,17,1,4
7477,https://anapa.drom.ru/nissan/note/48625517.html,8,77,2015,1.2,79,2,93000.0,799999,146,1,4
7478,https://nizhnevartovsk.drom.ru/nissan/juke/47663402.html,8,75,2015,1.6,117,2,35000.0,1200000,30,1,4
7479,https://yemelyanovo.drom.ru/nissan/serena/48152696.html,8,83,2018,2.0,150,1,67000.0,1599999,530,1,4
7480,https://krasnoyarsk.drom.ru/nissan/note/46459657.html,8,77,2017,1.2,80,2,103000.0,1139000,5,1,2
7481,https://tomsk.drom.ru/nissan/note/49133041.html,8,77,2018,1.2,79,2,70000.0,1190000,78,1,1
7482,https://krasnoyarsk.drom.ru/nissan/note/49133007.html,8,77,2017,1.2,79,2,72000.0,985000,5,1,1
7483,https://vladivostok.drom.ru/nissan/x-trail/49045662.html,8,82,2017,2.0,147,1,70000.0,1600000,17,1,4
7484,https://omsk.drom.ru/nissan/note/49037078.html,8,77,2017,1.2,79,2,1000.0,950000,23,1,4
7485,https://rubtsovsk.drom.ru/nissan/dayz/48796386.html,8,80,2018,0.7,49,2,26650.0,618000,332,1,4
7486,https://yakutsk.drom.ru/nissan/wingroad/49132892.html,8,114,2016,1.5,109,2,115000.0,835000,100,1,4
7487,https://domodedovo.drom.ru/nissan/serena/48260276.html,8,83,2017,2.0,150,2,60000.0,1850000,246,1,4
7488,https://chita.drom.ru/nissan/serena/44885136.html,8,83,2016,2.0,150,2,85000.0,1600000,47,1,4
7489,https://novosibirsk.drom.ru/nissan/note/48614486.html,8,77,2017,1.2,79,1,48600.0,769000,6,1,4
7490,https://chita.drom.ru/nissan/elgrand/49062321.html,8,121,2019,2.5,170,2,46000.0,2300000,47,1,4
7491,https://kansk.drom.ru/nissan/note/48922263.html,8,77,2015,1.2,79,2,113000.0,675000,271,1,4
7492,https://kemerovo.drom.ru/nissan/x-trail/48641493.html,8,82,2017,1.6,130,1,134000.0,1599000,10,2,3
7493,https://vladivostok.drom.ru/nissan/note/48368915.html,8,77,2015,1.2,98,2,122000.0,699000,17,1,4
7494,https://vladivostok.drom.ru/nissan/note/49024154.html,8,77,2019,1.2,98,2,84000.0,855000,17,1,4
7495,https://vladivostok.drom.ru/nissan/note/49005484.html,8,77,2018,1.2,79,2,117000.0,749000,17,1,4
7495,https://yaroslavl.drom.ru/mazda/cx-5/48312870.html,7,73,2016,2.0,150,2,119500.0,1750000,188,1,1
7496,https://vladivostok.drom.ru/nissan/note/48972337.html,8,77,2019,1.2,79,1,82000.0,1085000,17,1,1
7497,https://volgograd.drom.ru/nissan/almera/49132728.html,8,89,2018,1.6,102,2,86004.0,888000,51,1,1
7498,https://vladivostok.drom.ru/nissan/note/48972590.html,8,77,2017,1.2,79,2,177000.0,875000,17,1,1
7499,https://chita.drom.ru/nissan/note/49061875.html,8,77,2018,1.2,79,2,156000.0,786000,47,1,1
7500,https://angarsk.drom.ru/nissan/x-trail/48499171.html,8,82,2015,2.5,171,1,172000.0,1500000,68,1,4
7501,https://nakhodka.drom.ru/nissan/note/46920749.html,8,77,2018,1.2,79,1,80000.0,830000,12,1,4
7502,https://irkutsk.drom.ru/nissan/note/48932838.html,8,77,2016,1.2,98,2,83652.0,750000,19,1,4
7503,https://omsk.drom.ru/nissan/almera/48905045.html,8,89,2017,1.6,102,2,86000.0,710000,23,1,1
7504,https://volgodonsk.drom.ru/nissan/qashqai/49126890.html,8,76,2019,2.0,144,2,66000.0,1900000,133,1,4
7505,https://habarovsk.drom.ru/nissan/terrano/48557347.html,8,107,2015,2.0,135,1,135000.0,900000,25,1,3
7506,https://novosibirsk.drom.ru/nissan/x-trail/49126715.html,8,82,2019,2.5,171,1,101697.0,2390000,6,1,4
7507,https://novosibirsk.drom.ru/nissan/dayz/46293581.html,8,80,2017,0.7,49,2,62000.0,640000,6,1,4
7508,https://habarovsk.drom.ru/nissan/note/46768915.html,8,77,2017,1.2,79,2,75000.0,740000,25,1,4
7509,https://omsk.drom.ru/nissan/x-trail/44695750.html,8,82,2015,2.5,171,1,150015.0,1579990,23,1,4
7510,https://ussuriisk.drom.ru/nissan/note/49126350.html,8,77,2017,1.2,98,2,77000.0,815000,24,1,4
7511,https://ussuriisk.drom.ru/nissan/serena/49031059.html,8,83,2018,1.2,84,2,78000.0,1420000,24,1,1
7512,https://vladivostok.drom.ru/nissan/x-trail/49126555.html,8,82,2017,2.0,147,1,104000.0,1455000,17,1,4
7513,https://irkutsk.drom.ru/nissan/nv200/48778573.html,8,119,2015,1.6,109,2,160000.0,950000,19,1,1
7514,https://vladivostok.drom.ru/nissan/serena/49126511.html,8,83,2016,2.0,150,2,128000.0,1390000,17,1,4
7515,https://chita.drom.ru/nissan/juke/49126510.html,8,75,2016,1.5,114,2,89000.0,1100000,47,1,4
7516,https://vladivostok.drom.ru/nissan/adwagon/48683520.html,8,86,2018,1.6,109,1,140000.0,750000,17,1,1
7517,https://vladivostok.drom.ru/nissan/serena/48466821.html,8,83,2018,2.0,150,2,58000.0,1490000,17,1,4
7518,https://vladivostok.drom.ru/nissan/dayz_roox/49126393.html,8,120,2018,0.7,64,2,82000.0,640000,17,1,4
7519,https://komsomolsk.drom.ru/nissan/juke/47614575.html,8,75,2016,1.5,114,2,78000.0,1017000,45,1,4
7520,https://krasnoyarsk.drom.ru/nissan/note/48552571.html,8,77,2016,1.2,79,1,119000.0,825000,5,1,4
7521,https://novosibirsk.drom.ru/nissan/bluebird_sylphy/47592056.html,8,150,2016,1.8,131,2,73000.0,1145000,6,1,2
7522,https://novosibirsk.drom.ru/nissan/dayz/48077461.html,8,80,2018,0.7,64,2,62066.0,760000,6,1,4
7523,https://ust-abakan.drom.ru/nissan/note/49123397.html,8,77,2017,1.2,79,1,90000.0,925000,518,1,4
7525,https://ussuriisk.drom.ru/nissan/x-trail/49123196.html,8,82,2019,2.0,147,1,60000.0,1990000,24,1,4
7526,https://krasnoyarsk.drom.ru/nissan/x-trail/48261421.html,8,82,2019,2.5,171,1,85000.0,2300000,5,1,4
7527,https://barnaul.drom.ru/nissan/note/46537828.html,8,77,2017,1.2,79,2,106.0,795000,8,1,4
7528,https://arsenyev.drom.ru/nissan/x-trail/48965101.html,8,82,2018,2.0,147,1,58000.0,1760000,514,1,4
7529,https://moscow.drom.ru/nissan/qashqai/49123257.html,8,76,2019,2.0,144,2,85073.0,1455000,4,1,4
7530,https://moscow.drom.ru/nissan/qashqai/49123256.html,8,76,2019,2.0,144,2,96843.0,1425000,4,1,4
7531,https://vladivostok.drom.ru/nissan/nv200/49123194.html,8,119,2018,1.6,109,2,160000.0,1135000,17,1,1
7532,https://abakan.drom.ru/nissan/note/48976511.html,8,77,2019,1.2,98,2,81300.0,860000,140,1,4
7533,https://habarovsk.drom.ru/nissan/x-trail/48941975.html,8,82,2016,2.0,147,1,146000.0,1390000,25,1,4
7534,https://moscow.drom.ru/nissan/x-trail/49123192.html,8,82,2015,2.0,144,2,131885.0,1410000,4,1,4
7535,https://habarovsk.drom.ru/nissan/adwagon/45918804.html,8,86,2015,1.5,111,2,129000.0,549000,25,1,4
7536,https://moscow.drom.ru/nissan/qashqai/49123191.html,8,76,2019,2.0,144,1,4619.0,2100000,4,1,4
7537,https://habarovsk.drom.ru/nissan/note/48908808.html,8,77,2018,1.2,83,2,76000.0,1100000,25,1,1
7538,https://feodosiya.drom.ru/nissan/nv200/48071354.html,8,119,2016,1.6,109,2,77000.0,1180000,134,1,1
7539,https://moscow.drom.ru/nissan/qashqai/49123071.html,8,76,2019,2.0,144,2,92192.0,1220000,4,1,4
7540,https://belorechensk.drom.ru/nissan/serena/49126422.html,8,83,2018,2.0,150,2,116800.0,1670000,82,1,4
7541,https://spb.drom.ru/nissan/dayz/47737459.html,8,80,2018,0.7,49,2,36000.0,875000,14,1,4
7542,https://chehov.drom.ru/nissan/nv200/48793949.html,8,119,2016,1.6,109,2,105000.0,1235000,309,1,1
7543,https://tyumen.drom.ru/nissan/dayz/48451268.html,8,80,2015,0.7,49,2,122000.0,564000,54,1,4
7544,https://abakan.drom.ru/nissan/note/48756484.html,8,77,2016,1.2,79,1,114000.0,755000,140,1,4
7545,https://izhevsk.drom.ru/nissan/note/48098842.html,8,77,2016,1.2,98,2,62300.0,830000,111,1,4
7546,https://habarovsk.drom.ru/nissan/terrano/48955104.html,8,107,2019,2.0,143,1,14000.0,1628000,25,1,1
7547,https://pyatigorsk.drom.ru/nissan/rogue/48435141.html,8,122,2018,2.0,147,1,103000.0,1320000,319,1,2
7548,https://novosibirsk.drom.ru/nissan/dayz_roox/48264151.html,8,120,2017,0.7,49,2,122000.0,700000,6,1,4
7549,https://angarsk.drom.ru/nissan/note/48042663.html,8,77,2015,1.2,79,2,101000.0,630000,68,1,4
7550,https://vladivostok.drom.ru/nissan/x-trail/49104707.html,8,82,2019,2.0,147,1,25000.0,1650000,17,1,4
7552,https://habarovsk.drom.ru/nissan/march/48324601.html,8,78,2017,1.2,79,2,108000.0,520000,25,1,4
7553,https://angarsk.drom.ru/nissan/x-trail/49126070.html,8,82,2015,2.0,144,1,223000.0,1550000,68,1,4
7555,https://vladivostok.drom.ru/nissan/x-trail/49125608.html,8,82,2018,2.0,147,1,48000.0,1915000,17,1,4
7556,https://novosibirsk.drom.ru/nissan/note/48837873.html,8,77,2017,1.2,79,2,82000.0,1150000,6,1,4
7557,https://kemerovo.drom.ru/nissan/dayz_roox/48177825.html,8,120,2016,0.7,64,2,36000.0,699000,10,1,4
7558,https://rostov-na-donu.drom.ru/nissan/terrano/49126027.html,8,107,2017,2.0,143,1,128000.0,1199000,26,1,3
7559,https://nakhodka.drom.ru/nissan/adwagon/48684660.html,8,86,2018,1.5,111,2,107000.0,645000,12,1,4
7561,https://ussuriisk.drom.ru/nissan/juke/49124369.html,8,75,2016,1.5,114,2,81000.0,700000,24,1,4
7562,https://chita.drom.ru/nissan/note/49079275.html,8,77,2018,1.2,79,2,51000.0,950000,47,1,1
7563,https://novosibirsk.drom.ru/nissan/almera/49124331.html,8,89,2016,1.6,102,2,220000.0,720000,6,1,1
7564,https://angarsk.drom.ru/nissan/note/49124245.html,8,77,2017,1.2,79,2,82000.0,995000,68,1,1
7565,https://habarovsk.drom.ru/nissan/cube/49024601.html,8,108,2016,1.5,111,2,90000.0,735000,25,1,4
7566,https://habarovsk.drom.ru/nissan/note/49124258.html,8,77,2018,1.2,79,2,53000.0,1078000,25,1,1
7567,https://bolshoy-kamen.drom.ru/nissan/note/48282850.html,8,77,2017,1.2,79,2,100000.0,870000,330,1,1
7568,https://habarovsk.drom.ru/nissan/x-trail/48673709.html,8,82,2019,2.0,147,1,37000.0,1785000,25,1,4
7569,https://novokuznetsk.drom.ru/nissan/note/48801085.html,8,77,2018,1.2,79,2,99000.0,950000,44,1,1
7570,https://krasnodar.drom.ru/nissan/dayz/48950548.html,8,80,2015,0.7,49,2,120000.0,509000,11,1,4
7571,https://vladivostok.drom.ru/nissan/note/48866289.html,8,77,2017,1.2,79,2,70000.0,887000,17,1,1
7572,https://vladivostok.drom.ru/nissan/x-trail/48784349.html,8,82,2017,2.0,147,1,50000.0,1640000,17,1,4
7573,https://chernogorsk.drom.ru/nissan/note/48098441.html,8,77,2016,1.2,79,2,113000.0,729000,36,1,4
7574,https://novosibirsk.drom.ru/nissan/adwagon/45325234.html,8,86,2017,1.5,111,2,75000.0,770000,6,1,4
7575,https://vladivostok.drom.ru/nissan/note/49054738.html,8,77,2018,1.2,79,2,92000.0,605000,17,1,4
7576,https://vladivostok.drom.ru/nissan/note/49001907.html,8,77,2017,1.2,79,2,41000.0,910000,17,1,1
7577,https://biysk.drom.ru/nissan/note/48990698.html,8,77,2018,1.2,79,2,73000.0,999999,16,1,1
7578,https://irkutsk.drom.ru/nissan/adwagon/49124018.html,8,86,2017,1.5,111,2,90000.0,699500,19,1,4
7579,https://surgut.drom.ru/nissan/rogue/48814105.html,8,122,2017,2.5,170,1,61000.0,1799000,3,1,4
7580,https://sochi.drom.ru/nissan/nv200/49124819.html,8,119,2015,1.6,109,2,120000.0,1200000,40,1,1
7581,https://nizhnevartovsk.drom.ru/nissan/terrano/48959778.html,8,107,2019,2.0,143,1,36000.0,1588000,30,1,1
7582,https://novosibirsk.drom.ru/nissan/qashqai/45068201.html,8,76,2018,2.0,144,1,61000.0,1700000,6,1,4
7582,https://tula.drom.ru/mazda/cx-5/48229222.html,7,73,2018,2.5,194,1,20000.0,2219000,88,1,1
7583,https://novosibirsk.drom.ru/nissan/dayz_roox/49023974.html,8,120,2015,0.7,49,2,95000.0,660000,6,1,4
7584,https://vladivostok.drom.ru/nissan/nv200/49124719.html,8,119,2016,1.6,109,2,122000.0,1100000,17,1,1
7585,https://ussuriisk.drom.ru/nissan/x-trail/49124743.html,8,82,2017,2.0,147,1,113000.0,1455000,24,1,4
7586,https://novosibirsk.drom.ru/nissan/note/46347382.html,8,77,2017,1.2,79,2,111000.0,880000,6,1,4
7587,https://kemerovo.drom.ru/nissan/dayz/48379117.html,8,80,2018,0.7,49,2,50000.0,609000,10,1,4
7588,https://novosibirsk.drom.ru/nissan/cube/46287123.html,8,108,2016,1.5,111,2,94000.0,780000,6,1,4
7588,https://chelyabinsk.drom.ru/mazda/cx-5/48590921.html,7,73,2015,2.0,150,1,70500.0,1799000,34,1,1
7589,https://kemerovo.drom.ru/mazda/mazda6/48646555.html,7,49,2015,2.5,192,2,151000.0,1720000,10,1,1
7589,https://novosibirsk.drom.ru/nissan/note/49080727.html,8,77,2019,1.2,79,2,45000.0,1320000,6,1,1
7590,https://tyumen.drom.ru/mazda/cx-5/48865322.html,7,73,2018,2.5,194,2,68500.0,2210000,54,1,2
7590,https://bratsk.drom.ru/nissan/adwagon/49034634.html,8,86,2018,1.5,111,2,49000.0,735000,41,1,4
7591,https://solontsy.drom.ru/mazda/axela/48991752.html,7,45,2018,1.5,111,2,31000.0,1439000,600,1,1
7591,https://vladivostok.drom.ru/nissan/x-trail/49124632.html,8,82,2019,2.0,147,1,32000.0,1945000,17,1,4
7592,https://nizhniy-novgorod.drom.ru/mazda/cx-5/49026131.html,7,73,2016,2.5,192,2,113500.0,1480000,57,1,2
7592,https://vladivostok.drom.ru/nissan/note/48723486.html,8,77,2016,1.2,98,2,21000.0,665000,17,1,4
7593,https://tikhoretsk.drom.ru/nissan/serena/48404125.html,8,83,2015,2.0,147,2,84700.0,1479000,149,1,4
7594,https://novosibirsk.drom.ru/nissan/almera/49124544.html,8,89,2017,1.6,102,2,250000.0,550000,6,1,3
7595,https://ufa.drom.ru/mazda/mazda6/48717819.html,7,49,2016,2.5,192,2,68000.0,2150000,38,1,1
7595,https://sayanogorsk.drom.ru/nissan/note/48720061.html,8,77,2017,1.2,79,2,140000.0,795000,141,1,4
7596,https://kulebaki.drom.ru/mazda/mazda6/48716156.html,7,49,2016,2.0,150,2,119173.0,1799999,622,1,1
7596,https://vladivostok.drom.ru/nissan/note/48684147.html,8,77,2017,1.2,79,2,70000.0,1080000,17,1,1
7597,https://belovo.drom.ru/nissan/qashqai/48246087.html,8,76,2018,2.0,144,2,65000.0,1070000,115,1,4
7598,https://dalnerechensk.drom.ru/nissan/adwagon/49124152.html,8,86,2018,1.5,111,2,84000.0,660000,543,1,4
7599,https://vladivostok.drom.ru/nissan/note/46744556.html,8,77,2017,1.2,79,2,165000.0,620000,17,1,4
7600,https://abakan.drom.ru/mazda/cx-5/48710168.html,7,73,2016,2.5,192,1,120000.0,2100000,140,1,1
7600,https://vladivostok.drom.ru/nissan/x-trail/49050777.html,8,82,2016,2.0,147,1,42653.0,1550000,17,1,4
7601,https://perm.drom.ru/mazda/cx-5/48710145.html,7,73,2019,2.0,150,2,85000.0,2275000,137,1,1
7601,https://ussuriisk.drom.ru/nissan/nv350_caravan/46657015.html,8,110,2017,2.5,150,1,118000.0,2200000,24,2,2
7602,https://togliatti.drom.ru/mazda/cx-3/48709559.html,7,129,2017,2.0,150,1,130000.0,1990000,7,1,1
7602,https://habarovsk.drom.ru/nissan/x-trail/48267777.html,8,82,2015,2.0,147,1,103228.0,1485000,25,1,4
7603,https://yakutsk.drom.ru/nissan/x-trail/47429800.html,8,82,2016,2.0,147,1,107000.0,1530000,100,1,4
7603,https://sredneuralsk.drom.ru/mazda/cx-5/48708751.html,7,73,2018,2.0,150,1,105005.0,2300000,623,1,1
7604,https://omsk.drom.ru/nissan/x-trail/47838739.html,8,82,2019,2.0,144,2,40000.0,2150000,23,1,4
7604,https://vladivostok.drom.ru/mazda/axela/48707541.html,7,45,2015,1.5,111,2,130828.0,940000,17,1,1
7605,https://blagoveshchensk.drom.ru/nissan/juke/49128556.html,8,75,2016,1.5,114,2,110000.0,1200000,9,1,4
7605,https://tula.drom.ru/mazda/mazda6/48707509.html,7,49,2016,2.0,150,2,71780.0,1640000,88,1,1
7606,https://spb.drom.ru/mazda/cx-5/48370910.html,7,73,2017,2.5,194,1,118932.0,1999789,14,1,1
7606,https://irkutsk.drom.ru/nissan/dayz_roox/49113982.html,8,120,2018,0.7,49,2,99000.0,675000,19,1,4
7607,https://spb.drom.ru/mazda/cx-5/48370900.html,7,73,2019,2.0,150,1,64300.0,2369789,14,1,1
7607,https://belogorsk.drom.ru/nissan/note/46279708.html,8,77,2018,1.2,79,2,76000.0,875000,446,1,4
7608,https://habarovsk.drom.ru/nissan/x-trail/48744186.html,8,82,2017,2.0,147,1,93000.0,1698000,25,1,4
7608,https://krasnoyarsk.drom.ru/mazda/mazda6/48369632.html,7,49,2019,2.5,194,2,83000.0,2899000,5,1,1
7609,https://nizhnevartovsk.drom.ru/nissan/qashqai/49128279.html,8,76,2018,2.0,144,2,96000.0,1450000,30,1,4
7609,https://barnaul.drom.ru/mazda/cx-5/48369104.html,7,73,2015,2.5,192,1,85000.0,2100000,8,1,1
7610,https://vladivostok.drom.ru/mazda/biante/48364795.html,7,65,2015,2.0,151,2,145000.0,1200000,17,1,1
7610,https://vladivostok.drom.ru/nissan/elgrand/48946043.html,8,121,2018,2.5,170,1,74000.0,2265000,17,1,4
7612,https://artem.drom.ru/mazda/demio/48603191.html,7,48,2018,1.3,92,1,95000.0,820000,504,1,1
