Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
35810,https://moscow.drom.ru/subaru/impreza/48101952.html,17,398,2001,1.5,100,2,280000.0,200000,2,1,1
35811,https://vladivostok.drom.ru/subaru/forester/48098944.html,17,34,2001,2.0,240,1,400000.0,530000,38,1,1
35812,https://kemerovo.drom.ru/subaru/forester/48097174.html,17,34,2002,2.0,137,1,203600.0,620000,30,1,1
35813,https://krasnoyarsk.drom.ru/subaru/legacy/48096112.html,17,213,2004,2.0,140,1,150000.0,550000,8,1,1
35814,https://elizovo.drom.ru/subaru/forester/47830644.html,17,34,2004,2.5,165,1,190000.0,750000,5,1,1
35815,https://blagoveshchensk.drom.ru/subaru/legacy_b4/47787335.html,17,409,2003,2.0,260,1,207000.0,550000,27,1,1
35816,https://cheboksary.drom.ru/subaru/forester/47760033.html,17,34,2000,2.0,240,1,230000.0,350000,329,1,2
35817,https://novosibirsk.drom.ru/subaru/impreza/47432549.html,17,398,2001,1.5,100,2,212000.0,340000,13,1,1
35818,https://sochi.drom.ru/subaru/forester/47426463.html,17,34,2003,2.0,177,1,298000.0,650000,19,1,1
35819,https://omsk.drom.ru/subaru/forester/48088193.html,17,34,2004,2.0,177,1,145000.0,1100000,29,1,2
35820,https://moscow.drom.ru/subaru/forester/48087190.html,17,34,2003,2.5,210,1,272000.0,510000,2,1,1
35821,https://kirensk.drom.ru/subaru/impreza/48085797.html,17,398,2001,1.5,100,2,345000.0,240000,1012,1,2
35822,https://irkutsk.drom.ru/subaru/legacy_lancaster/47915077.html,17,581,2000,2.5,167,1,326000.0,220000,55,1,1
35823,https://irkutsk.drom.ru/subaru/outback/47750689.html,17,228,2003,2.5,165,1,307000.0,715000,55,1,1
35824,https://ordynskoe.drom.ru/subaru/outback/47454130.html,17,228,2004,2.5,165,1,280000.0,700000,59,1,1
35825,https://karasuk.drom.ru/subaru/forester/47422395.html,17,34,2000,2.0,240,1,83000.0,480000,287,1,2
35826,https://vladivostok.drom.ru/subaru/impreza/47415395.html,17,398,2004,2.0,155,1,120000.0,500000,38,1,2
35827,https://verhniy-tagil.drom.ru/subaru/outback/47413574.html,17,228,2001,2.5,150,1,259978.0,237000,387,1,1
35828,https://magadan.drom.ru/subaru/impreza_wrx/47077490.html,17,580,2001,2.0,250,1,250000.0,570000,11,1,2
35829,https://krasnoyarsk.drom.ru/subaru/forester/47077966.html,17,34,2003,2.0,220,1,80007.0,930000,8,1,1
35830,https://kamen-rybolov.drom.ru/subaru/legacy_b4/47053332.html,17,409,2000,2.0,280,1,93000.0,550000,1013,1,2
35831,https://chita.drom.ru/subaru/legacy_b4/47038391.html,17,409,2001,2.5,170,1,168327.0,270000,96,1,1
35832,https://novosibirsk.drom.ru/subaru/legacy_b4/45097420.html,17,409,2002,3.0,220,1,181282.0,500000,13,1,1
35833,https://yurga.drom.ru/subaru/forester/49110687.html,17,34,2000,2.0,137,1,312000.0,430000,189,1,1
35834,https://novosibirsk.drom.ru/subaru/legacy_b4/49110176.html,17,409,2003,2.0,260,1,163856.0,675000,13,1,1
35835,https://novosibirsk.drom.ru/subaru/legacy_b4/48214302.html,17,409,2000,2.0,260,1,204000.0,525000,13,1,1
35836,https://novokuznetsk.drom.ru/subaru/forester/49109413.html,17,34,2002,2.0,220,1,185000.0,649000,7,1,1
35837,https://novosibirsk.drom.ru/subaru/legacy_b4/49109158.html,17,409,2001,2.0,260,1,388704.0,520000,13,1,1
35838,https://moscow.drom.ru/subaru/r2/49108861.html,17,583,2004,0.7,54,2,138601.0,236000,2,1,5
35839,https://krasnoyarsk.drom.ru/subaru/impreza/47478947.html,17,398,2003,2.0,155,1,160000.0,360000,8,1,1
35840,https://tomsk.drom.ru/subaru/forester/47392895.html,17,34,2003,2.0,220,1,272000.0,700000,3,1,1
35841,https://moscow.drom.ru/subaru/outback/47055051.html,17,228,2003,3.0,250,1,150000.0,700000,2,1,1
35842,https://ussuriisk.drom.ru/subaru/forester/47046286.html,17,34,2002,2.0,220,1,154000.0,830000,61,1,2
35843,https://irkutsk.drom.ru/subaru/legacy/46945296.html,17,213,2004,2.5,165,1,236000.0,440000,55,1,1
35844,https://ussuriisk.drom.ru/subaru/forester/46656281.html,17,34,2002,2.0,220,1,200000.0,510000,61,1,1
35845,https://novosibirsk.drom.ru/subaru/legacy_b4/46402318.html,17,409,2003,2.0,180,1,102000.0,610000,13,1,1
35846,https://barnaul.drom.ru/subaru/impreza_wrx/45898709.html,17,580,2000,2.0,250,1,270000.0,560000,25,1,1
35847,https://barnaul.drom.ru/subaru/forester/45775229.html,17,34,2002,2.0,220,1,238000.0,565000,25,1,2
35848,https://nizhnevartovsk.drom.ru/subaru/outback/45304282.html,17,228,2004,2.5,165,1,345000.0,600000,21,1,2
35849,https://barnaul.drom.ru/subaru/forester/49099707.html,17,34,2002,2.0,220,1,237000.0,780000,25,1,1
35850,https://iskitim.drom.ru/subaru/legacy/47372782.html,17,213,2004,2.5,165,1,293253.0,585000,411,1,1
35851,https://usoliye-sibirskoe.drom.ru/subaru/forester/49098880.html,17,34,2002,2.0,220,1,210000.0,440000,430,1,1
35852,https://irkutsk.drom.ru/subaru/legacy_b4/49098410.html,17,409,2000,2.0,155,1,155000.0,440000,55,1,1
35853,https://irkutsk.drom.ru/subaru/impreza_wrx/48635409.html,17,580,2002,2.0,250,1,180000.0,600000,55,1,2
35854,https://krasnoyarsk.drom.ru/subaru/legacy/47627903.html,17,213,2001,2.0,155,1,172000.0,400000,8,1,2
35855,https://chita.drom.ru/subaru/legacy_b4/49098120.html,17,409,2000,2.0,260,1,170000.0,435000,96,1,1
35856,https://novosibirsk.drom.ru/subaru/impreza/49097044.html,17,398,2001,1.5,100,2,371000.0,470000,13,1,1
35857,https://irkutsk.drom.ru/subaru/legacy_b4/49096415.html,17,409,2000,2.0,155,1,200000.0,419000,55,1,1
35858,https://magadan.drom.ru/subaru/forester/49096631.html,17,34,2002,2.0,137,1,195000.0,280000,11,1,1
35859,https://moscow.drom.ru/subaru/legacy/48404438.html,17,213,2004,3.0,245,1,140000.0,700000,2,1,1
35860,https://novosibirsk.drom.ru/subaru/impreza/48404239.html,17,398,2002,1.5,100,1,360000.0,340000,13,1,3
35861,https://barnaul.drom.ru/subaru/legacy/48402065.html,17,213,2004,2.0,138,1,255000.0,589000,25,1,1
35862,https://kansk.drom.ru/subaru/forester/48401833.html,17,34,2001,2.0,240,1,300.0,490000,190,1,1
35863,https://petropavlovsk-kamchatskiy.drom.ru/subaru/forester/48399507.html,17,34,2002,2.0,220,1,175000.0,700000,66,1,2
35864,https://prokopyevsk.drom.ru/subaru/forester/48398916.html,17,34,2003,2.5,165,1,174000.0,640000,91,1,1
35865,https://sochi.drom.ru/subaru/legacy/48397173.html,17,213,2002,2.5,156,1,80000.0,296000,19,1,2
35866,https://krasnoyarsk.drom.ru/subaru/forester/48393819.html,17,34,2004,2.0,137,1,321260.0,490000,8,1,1
35867,https://sherlovaya-gora.drom.ru/subaru/r2/48051493.html,17,583,2004,0.7,54,2,268644.0,240000,1014,1,5
35868,https://irkutsk.drom.ru/subaru/forester/48050023.html,17,34,2002,2.0,220,1,150.0,515000,55,1,1
35869,https://novosibirsk.drom.ru/subaru/legacy_b4/47721042.html,17,409,2004,3.0,250,1,300000.0,380000,13,1,1
35870,https://magadan.drom.ru/subaru/legacy/47719362.html,17,213,2001,2.0,137,1,321000.0,320000,11,1,1
35871,https://biysk.drom.ru/subaru/traviq/47718231.html,17,578,2002,2.2,147,2,50000.0,400000,43,1,1
35872,https://krasnoyarsk.drom.ru/subaru/impreza/47716797.html,17,398,2002,1.5,100,2,97000.0,320000,8,1,1
35873,https://vladivostok.drom.ru/subaru/impreza/47714917.html,17,398,2000,2.0,240,1,210000.0,405000,38,1,2
35874,https://tomsk.drom.ru/subaru/forester/47713356.html,17,34,2002,2.5,165,1,350000.0,440000,3,1,1
35875,https://irkutsk.drom.ru/subaru/forester/47712479.html,17,34,2002,2.0,220,1,258000.0,530000,55,1,1
35876,https://barnaul.drom.ru/subaru/forester/47383915.html,17,34,2002,2.0,220,1,211727.0,649000,25,1,1
35877,https://ulan-ude.drom.ru/subaru/legacy_lancaster/47267483.html,17,581,2001,2.5,170,1,180000.0,500000,49,1,1
35878,https://sharypovo.drom.ru/subaru/legacy/47039717.html,17,213,2003,2.0,260,1,235000.0,650000,530,1,1
35879,https://barnaul.drom.ru/subaru/forester/49012363.html,17,34,2000,2.0,137,1,345678.0,473000,25,1,1
35880,https://irkutsk.drom.ru/subaru/impreza/48342833.html,17,398,2001,1.5,100,2,212000.0,385000,55,1,1
35881,https://biysk.drom.ru/subaru/forester/46562582.html,17,34,2002,2.5,165,1,100000.0,550000,43,1,1
35882,https://vladivostok.drom.ru/subaru/legacy_lancaster/47828030.html,17,581,2003,2.5,170,1,294000.0,355000,38,1,1
35883,https://shelehov.drom.ru/subaru/legacy_lancaster/49050943.html,17,581,2001,2.5,170,1,200000.0,300000,484,1,1
35884,https://chita.drom.ru/subaru/legacy_b4/49050928.html,17,409,2000,2.0,155,1,400000.0,220000,96,1,1
35885,https://chita.drom.ru/subaru/forester/49050918.html,17,34,2000,2.0,240,1,157000.0,450000,96,1,1
35886,https://chita.drom.ru/subaru/forester/49050841.html,17,34,2001,2.0,250,1,300000.0,200000,96,1,2
35887,https://habarovsk.drom.ru/subaru/forester/48841321.html,17,34,2004,2.0,137,1,111111.0,268000,26,1,1
35888,https://partizansk.drom.ru/subaru/forester/49047479.html,17,34,2001,2.0,137,1,130000.0,445000,633,1,1
35889,https://blagoveshchensk.drom.ru/subaru/outback/47588395.html,17,228,2004,2.5,165,1,215000.0,600000,27,1,1
35890,https://ekaterinburg.drom.ru/subaru/r2/48716717.html,17,583,2004,0.7,64,2,160000.0,210000,69,1,5
35891,https://gorno-altaysk.drom.ru/subaru/legacy_b4/48715463.html,17,409,2002,2.0,155,1,200000.0,450000,53,1,1
35892,https://barnaul.drom.ru/subaru/impreza/48714717.html,17,398,2002,1.5,100,2,120000.0,370000,25,1,2
35893,https://murmansk.drom.ru/subaru/forester/48714665.html,17,34,2004,2.0,125,1,364000.0,499999,516,1,2
35894,https://sevastopol.drom.ru/subaru/forester/48713465.html,17,34,2002,2.0,220,1,247322.0,555000,12,1,1
35895,https://novosibirsk.drom.ru/subaru/forester/48711134.html,17,34,2000,2.0,240,1,338561.0,470000,13,1,1
35896,https://cheremhovo.drom.ru/subaru/forester/48710394.html,17,34,2000,2.0,137,1,250000.0,269000,313,1,1
35897,https://novosibirsk.drom.ru/subaru/r2/48710163.html,17,583,2004,0.7,46,1,150.0,280000,13,1,5
35898,https://moscow.drom.ru/subaru/impreza_wrx/48706378.html,17,580,2000,2.0,240,1,240000.0,200000,2,1,2
35899,https://spb.drom.ru/subaru/legacy_b4/48739276.html,17,409,2003,2.0,260,1,255000.0,740000,22,1,1
35900,https://novosibirsk.drom.ru/subaru/r2/48738632.html,17,583,2004,0.7,64,2,164000.0,219900,13,1,5
35901,https://novosibirsk.drom.ru/subaru/forester/48737003.html,17,34,2002,2.0,137,1,300000.0,455000,13,1,1
35902,https://novosibirsk.drom.ru/subaru/legacy_b4/48735677.html,17,409,2003,2.0,180,1,300000.0,330000,13,1,1
35903,https://batetskiy.drom.ru/subaru/r2/48734687.html,17,583,2004,0.7,54,2,225652.0,260000,1015,1,5
35904,https://chita.drom.ru/subaru/legacy_b4/48526991.html,17,409,2000,2.0,280,1,169000.0,470000,96,1,2
35905,https://kemerovo.drom.ru/subaru/legacy_b4/48391678.html,17,409,2001,2.0,155,1,211000.0,530000,30,1,2
35906,https://ekaterinburg.drom.ru/subaru/impreza/48389077.html,17,398,2002,2.0,155,1,235000.0,330000,69,1,1
35907,https://moscow.drom.ru/subaru/impreza_wrx/48387791.html,17,580,2003,0.0,225,1,148000.0,370000,2,3,3
35908,https://irkutsk.drom.ru/subaru/impreza/48384170.html,17,398,2003,1.6,95,1,305000.0,600000,55,1,1
35909,https://ekaterinburg.drom.ru/subaru/impreza_wrx/48383671.html,17,580,2001,2.0,218,1,247000.0,480000,69,1,2
35910,https://irkutsk.drom.ru/subaru/legacy_lancaster/48382207.html,17,581,2000,2.5,167,1,305000.0,330000,55,1,1
35911,https://novosibirsk.drom.ru/subaru/legacy_b4/48382221.html,17,409,2002,2.0,155,1,250000.0,410000,13,1,2
35912,https://novosibirsk.drom.ru/subaru/outback/48047691.html,17,228,2001,2.5,165,1,316000.0,390000,13,1,1
35913,https://krasnoyarsk.drom.ru/subaru/legacy/48044807.html,17,213,2003,2.0,140,1,341000.0,350000,8,1,1
35914,https://krasnoyarsk.drom.ru/subaru/legacy_b4/48043588.html,17,409,2001,2.0,260,1,370000.0,300000,8,1,1
35915,https://novosibirsk.drom.ru/subaru/impreza_wrx_sti/48040590.html,17,579,2003,2.0,265,1,170000.0,950000,13,1,2
35916,https://krasnoyarsk.drom.ru/subaru/forester/48039718.html,17,34,2003,2.5,165,1,228500.0,400000,8,1,1
35917,https://rostov-na-donu.drom.ru/subaru/forester/47711483.html,17,34,2000,2.0,240,1,350000.0,265500,1,1,1
35918,https://barnaul.drom.ru/subaru/legacy_b4/47711610.html,17,409,2004,2.0,190,1,280000.0,530000,25,1,2
35919,https://vladivostok.drom.ru/subaru/forester/49072593.html,17,34,2001,2.0,240,1,264000.0,400000,38,1,1
35920,https://tomsk.drom.ru/subaru/forester/49072523.html,17,34,2001,2.0,137,1,340000.0,380000,3,1,1
35921,https://novosibirsk.drom.ru/subaru/legacy_b4/49071274.html,17,409,2003,2.0,280,1,210000.0,680000,13,1,2
35922,https://prokopyevsk.drom.ru/subaru/impreza/49071346.html,17,398,2000,1.5,100,2,285000.0,300000,91,1,1
35923,https://tomsk.drom.ru/subaru/legacy_b4/49071059.html,17,409,2003,3.0,250,1,1.0,470000,3,1,1
35924,https://kurgan.drom.ru/subaru/impreza/49070948.html,17,398,2000,1.5,100,2,280000.0,300000,50,1,2
35925,https://magadan.drom.ru/subaru/forester/49070415.html,17,34,2004,2.0,137,1,169000.0,650000,11,1,1
35926,https://yaroslavl.drom.ru/subaru/forester/47998577.html,17,34,2000,2.5,165,1,175000.0,385000,33,1,1
35927,https://ulan-ude.drom.ru/subaru/impreza_wrx_sti/48732738.html,17,579,2000,2.0,280,1,160000.0,1600000,49,1,2
35928,https://krasnoyarsk.drom.ru/subaru/forester/49069250.html,17,34,2004,2.0,220,1,298500.0,750000,8,1,1
35929,https://chita.drom.ru/subaru/forester/49069193.html,17,34,2000,2.0,240,1,120000.0,460000,96,1,1
35930,https://ulan-ude.drom.ru/subaru/legacy_lancaster/48766966.html,17,581,2001,2.5,170,1,293000.0,530000,49,1,1
35931,https://novosibirsk.drom.ru/subaru/legacy_b4/49069097.html,17,409,2004,2.0,260,1,244000.0,810000,13,1,1
35932,https://barnaul.drom.ru/subaru/forester/46859765.html,17,34,2002,2.0,220,1,214000.0,675000,25,1,1
35933,https://krasnoyarsk.drom.ru/subaru/traviq/49068939.html,17,578,2003,2.2,147,2,200000.0,379000,8,1,1
35934,https://tomsk.drom.ru/subaru/legacy/49068870.html,17,213,2000,2.5,156,1,233000.0,320000,3,1,1
35935,https://vladivostok.drom.ru/subaru/impreza/49068708.html,17,398,2001,1.5,100,1,125000.0,195000,38,1,1
35936,https://komsomolsk.drom.ru/subaru/pleo/48553639.html,17,582,2001,0.7,64,1,244000.0,130000,94,1,5
35937,https://irkutsk.drom.ru/subaru/legacy_b4/49068288.html,17,409,2001,2.0,260,1,185000.0,450000,55,1,1
35938,https://tomsk.drom.ru/subaru/legacy/48739334.html,17,213,2002,2.0,137,1,270000.0,390000,3,1,1
35940,https://orenburg.drom.ru/subaru/legacy/48755692.html,17,213,2004,2.5,250,1,151570.0,1600000,383,1,3
35941,https://ulan-ude.drom.ru/subaru/forester/48755338.html,17,34,2000,2.0,240,1,247500.0,335000,49,1,2
35942,https://omsk.drom.ru/subaru/forester/48751876.html,17,34,2001,2.0,137,1,270000.0,330000,29,1,1
35943,https://novosibirsk.drom.ru/subaru/outback/48414660.html,17,228,2004,3.0,250,1,310000.0,950000,13,1,1
35944,https://krasnoyarsk.drom.ru/subaru/forester/48413381.html,17,34,2002,2.0,137,1,290000.0,580000,8,1,2
35945,https://usk-kut.drom.ru/subaru/impreza/48413290.html,17,398,2001,1.5,100,1,266012.0,220000,631,1,1
35946,https://barnaul.drom.ru/subaru/outback/48412706.html,17,228,2004,3.0,250,1,224000.0,780000,25,1,1
35947,https://bratsk.drom.ru/subaru/legacy_lancaster/48412624.html,17,581,2000,2.5,167,1,440000.0,450000,45,1,1
35948,https://volgograd.drom.ru/subaru/impreza/48412102.html,17,398,2002,1.5,100,2,108000.0,345000,104,1,1
35949,https://spb.drom.ru/subaru/legacy/48412053.html,17,213,2001,2.0,280,1,222222.0,750000,22,1,2
35950,https://chelyabinsk.drom.ru/subaru/impreza/48411149.html,17,398,2001,1.5,100,2,265000.0,239000,6,1,1
35951,https://blagoveshchensk.drom.ru/subaru/forester/48406904.html,17,34,2003,2.0,220,1,210000.0,800000,27,1,2
35952,https://egorievsk.drom.ru/subaru/forester/48067412.html,17,34,2000,2.5,165,1,300000.0,160000,958,1,2
35953,https://yaroslavl.drom.ru/subaru/forester/48066059.html,17,34,2003,2.0,220,1,300000.0,444000,33,1,1
35954,https://magadan.drom.ru/subaru/legacy_b4/48063673.html,17,409,2003,2.0,260,1,215000.0,700000,11,1,1
35955,https://novosibirsk.drom.ru/subaru/impreza_wrx_sti/48060840.html,17,579,2004,2.0,280,1,160000.0,1210000,13,1,2
35956,https://minusinsk.drom.ru/subaru/traviq/48060254.html,17,578,2002,2.2,147,2,290530.0,370000,218,1,3
35957,https://chita.drom.ru/subaru/legacy_b4/48060014.html,17,409,2003,2.0,260,1,312000.0,610000,96,1,1
35958,https://ekaterinburg.drom.ru/subaru/forester/47733587.html,17,34,2000,2.0,240,1,200000.0,450000,69,1,2
35959,https://chita.drom.ru/subaru/impreza/49056788.html,17,398,2003,1.5,100,2,216000.0,365000,96,1,1
35960,https://novosibirsk.drom.ru/subaru/legacy_b4/49056492.html,17,409,2001,2.0,280,1,293000.0,520000,13,1,2
35961,https://krasnoyarsk.drom.ru/subaru/forester/48989284.html,17,34,2002,2.0,137,1,355000.0,610000,8,1,1
35962,https://irkutsk.drom.ru/subaru/legacy/49055885.html,17,213,2000,2.0,137,1,380000.0,195000,55,1,1
35963,https://krasnoyarsk.drom.ru/subaru/impreza/49055537.html,17,398,2001,1.5,100,1,220000.0,370000,8,1,2
35964,https://iskitim.drom.ru/subaru/legacy_b4/49055428.html,17,409,2001,2.0,260,1,170000.0,285000,411,1,1
35965,https://irkutsk.drom.ru/subaru/legacy/49055416.html,17,213,2001,2.0,155,1,266000.0,385000,55,1,1
35966,https://novosibirsk.drom.ru/subaru/forester/49055332.html,17,34,2004,2.0,220,1,250000.0,599000,13,1,1
35967,https://kanevskaya.drom.ru/subaru/r2/48885762.html,17,583,2004,0.7,46,1,260000.0,275000,231,1,5
35968,https://vladivostok.drom.ru/subaru/forester/49055137.html,17,34,2001,2.0,240,1,190000.0,395000,38,1,1
35969,https://krasnoyarsk.drom.ru/subaru/impreza_wrx/48942138.html,17,580,2002,2.0,218,1,238162.0,550000,8,1,3
35970,https://novosibirsk.drom.ru/subaru/legacy_b4/49054696.html,17,409,2003,2.0,260,1,275000.0,650000,13,1,1
35971,https://novosibirsk.drom.ru/subaru/forester/49054658.html,17,34,2002,2.5,165,1,190000.0,670000,13,1,1
35972,https://barnaul.drom.ru/subaru/impreza/49054207.html,17,398,2002,1.5,100,2,405000.0,385000,25,1,2
35973,https://gorno-altaysk.drom.ru/subaru/forester/42809511.html,17,34,2002,2.0,177,1,299000.0,320000,53,1,1
35974,https://achinsk.drom.ru/subaru/impreza_wrx/48646426.html,17,580,2003,2.0,155,1,226000.0,450000,210,1,3
35975,https://moscow.drom.ru/subaru/forester/49054059.html,17,34,2003,2.5,165,1,216415.0,445000,2,1,1
35976,https://novosibirsk.drom.ru/subaru/impreza/49002356.html,17,398,2004,1.5,100,2,234237.0,410000,13,1,1
35977,https://rubtsovsk.drom.ru/subaru/forester/48814448.html,17,34,2004,2.0,125,1,500.0,650000,230,1,1
35978,https://irkutsk.drom.ru/subaru/legacy_b4/49053657.html,17,409,2001,2.0,155,1,160000.0,380000,55,1,1
35979,https://irkutsk.drom.ru/subaru/impreza_wrx_sti/47055776.html,17,579,2001,2.0,280,1,222000.0,600000,55,1,2
35980,https://barnaul.drom.ru/subaru/outback/47056847.html,17,228,2001,3.0,209,1,315184.0,300000,25,1,1
35981,https://seversk.drom.ru/subaru/impreza/46725237.html,17,398,2002,2.0,250,1,240000.0,700000,456,1,1
35982,https://artem.drom.ru/subaru/legacy_lancaster/46630258.html,17,581,2000,3.0,220,1,258000.0,480000,152,1,1
35983,https://moscow.drom.ru/subaru/forester/46022854.html,17,34,2002,2.0,125,1,320000.0,399000,2,1,2
35984,https://nizhnyaya-poyma.drom.ru/subaru/traviq/45668623.html,17,578,2002,2.2,147,2,215000.0,350000,1016,1,1
35985,https://irkutsk.drom.ru/subaru/legacy_b4/44730959.html,17,409,2002,2.0,155,1,200000.0,300000,55,1,1
35986,https://irkutsk.drom.ru/subaru/outback/42430907.html,17,228,2004,3.0,245,1,236000.0,700000,55,1,1
35987,https://habarovsk.drom.ru/subaru/impreza/41566726.html,17,398,2000,1.5,100,1,266144.0,200000,26,1,1
35988,https://rybinsk.drom.ru/subaru/impreza/49087891.html,17,398,2001,2.0,125,1,170000.0,450000,250,1,2
35989,https://krasnoyarsk.drom.ru/subaru/impreza_wrx_sti/48040785.html,17,579,2000,2.0,280,1,151000.0,555000,8,1,2
35990,https://ulan-ude.drom.ru/subaru/impreza_wrx_sti/46918787.html,17,579,2001,2.0,280,1,191000.0,1050000,49,1,2
35991,https://novosibirsk.drom.ru/subaru/forester/49086023.html,17,34,2002,2.0,220,1,270000.0,750000,13,1,1
35992,https://omsk.drom.ru/subaru/legacy/49085451.html,17,213,2003,2.0,140,1,270000.0,555000,29,1,1
35993,https://novosibirsk.drom.ru/subaru/forester/46895708.html,17,34,2002,2.0,220,1,270000.0,680000,13,1,1
35994,https://barnaul.drom.ru/subaru/legacy_b4/49085032.html,17,409,2003,2.0,260,1,122000.0,640000,25,1,1
35995,https://omsk.drom.ru/subaru/pleo/48349806.html,17,582,2001,0.7,60,2,200000.0,200000,29,1,5
35996,https://novosibirsk.drom.ru/subaru/impreza/49083773.html,17,398,2002,2.0,155,1,200000.0,390000,13,1,1
35997,https://novosibirsk.drom.ru/subaru/impreza/48002366.html,17,398,2001,1.5,100,2,210000.0,430000,13,1,1
35998,https://novosibirsk.drom.ru/subaru/forester/48852830.html,17,34,2002,2.0,220,1,200000.0,650000,13,1,1
35999,https://krasnoyarsk.drom.ru/subaru/legacy_b4/48350271.html,17,409,2004,3.0,250,1,260000.0,630000,8,1,1
36000,https://vladivostok.drom.ru/subaru/traviq/48599815.html,17,578,2001,2.2,147,2,178000.0,350000,38,1,1
36001,https://habarovsk.drom.ru/subaru/legacy/48741354.html,17,213,2001,2.0,280,1,135000.0,660000,26,1,2
36002,https://ufa.drom.ru/subaru/legacy_b4/48730157.html,17,409,2001,2.0,260,1,218500.0,405000,83,1,1
36003,https://irkutsk.drom.ru/subaru/legacy/48727298.html,17,213,2003,2.5,165,1,150000.0,540000,55,1,1
36004,https://barnaul.drom.ru/subaru/legacy_lancaster/48727125.html,17,581,2001,2.5,170,1,310000.0,515000,25,1,1
36005,https://chernyshevsk.drom.ru/subaru/forester/48722246.html,17,34,2004,2.0,220,1,182000.0,700000,494,1,1
36006,https://ekaterinburg.drom.ru/subaru/impreza_wrx/48722056.html,17,580,2002,2.0,225,1,85575.0,664000,69,1,2
36007,https://omsk.drom.ru/subaru/legacy_b4/48720362.html,17,409,2003,2.0,260,1,260000.0,500000,29,1,1
36008,https://novokuznetsk.drom.ru/subaru/forester/48379085.html,17,34,2000,2.0,137,1,446000.0,320000,7,1,2
36009,https://moscow.drom.ru/subaru/impreza/48378772.html,17,398,2003,1.5,100,2,330000.0,330000,2,1,1
36010,https://biysk.drom.ru/subaru/outback/48377736.html,17,228,2000,2.5,150,1,213000.0,390000,43,1,1
36011,https://ulan-ude.drom.ru/subaru/legacy_b4/48377328.html,17,409,2000,2.0,155,1,60000.0,350000,49,1,1
36012,https://irkutsk.drom.ru/subaru/forester/48376197.html,17,34,2002,2.5,165,1,199173.0,500000,55,1,1
36013,https://vladivostok.drom.ru/subaru/legacy_b4/48374392.html,17,409,2003,2.0,180,1,161502.0,520000,38,1,1
36014,https://novosibirsk.drom.ru/subaru/legacy/48372969.html,17,213,2000,2.0,137,1,275000.0,365000,13,1,1
36015,https://irkutsk.drom.ru/subaru/forester/48373039.html,17,34,2002,2.0,220,1,280000.0,555000,55,1,1
36016,https://irkutsk.drom.ru/subaru/outback/48372302.html,17,228,2004,3.0,245,1,245000.0,590000,55,1,1
36017,https://tomsk.drom.ru/subaru/legacy/48031769.html,17,213,2004,3.0,245,1,340000.0,650000,3,1,1
36018,https://chita.drom.ru/subaru/forester/47907521.html,17,34,2000,2.0,240,1,300000.0,450000,96,1,1
36019,https://abakan.drom.ru/subaru/forester/47708834.html,17,34,2002,2.0,220,1,261400.0,700000,103,1,2
36020,https://irkutsk.drom.ru/subaru/forester/47705736.html,17,34,2001,2.0,137,1,150000.0,460000,55,1,1
36021,https://slyudyanka.drom.ru/subaru/legacy_b4/47365818.html,17,409,2003,2.0,260,1,240917.0,500000,78,1,1
36022,https://kurgan.drom.ru/subaru/legacy_b4/46910183.html,17,409,2003,2.0,260,1,72000.0,349000,50,1,1
36023,https://himki.drom.ru/subaru/forester/46641627.html,17,34,2004,2.0,177,1,210000.0,590000,110,1,1
36024,https://kurgan.drom.ru/subaru/legacy_b4/46533171.html,17,409,2000,2.0,155,1,270000.0,375000,50,1,1
36025,https://tomsk.drom.ru/subaru/legacy_b4/41976160.html,17,409,2000,2.0,260,1,150662.0,500000,3,1,1
36026,https://vladikavkaz.drom.ru/subaru/legacy_b4/49067801.html,17,409,2002,2.0,280,1,5000.0,450000,342,1,2
36027,https://achinsk.drom.ru/subaru/legacy_b4/49067246.html,17,409,2000,2.0,280,1,215000.0,440000,210,1,2
36028,https://novosibirsk.drom.ru/subaru/forester/48889500.html,17,34,2003,2.0,137,1,150000.0,475000,13,1,1
36029,https://noviy-urengoy.drom.ru/subaru/legacy/49067131.html,17,213,2001,2.0,137,1,295000.0,419000,241,1,1
36030,https://pionerskiy-hmao.drom.ru/subaru/pleo/49066251.html,17,582,2001,0.7,46,1,100000.0,80000,272,1,5
36032,https://novosibirsk.drom.ru/subaru/forester/46855263.html,17,34,2002,2.0,220,1,168604.0,800000,13,1,1
36034,https://omsk.drom.ru/subaru/forester/49064967.html,17,34,2000,2.5,165,1,1.0,465000,29,1,1
36035,https://chita.drom.ru/subaru/forester/49064879.html,17,34,2000,2.0,240,1,366500.0,440000,96,1,2
36036,https://omsk.drom.ru/subaru/forester/49064651.html,17,34,2001,2.0,137,1,225000.0,440000,29,1,2
36037,https://komsomolsk.drom.ru/subaru/impreza/48981203.html,17,398,2001,1.5,100,2,200335.0,300000,94,1,1
36038,https://ulan-ude.drom.ru/subaru/forester/49064084.html,17,34,2001,2.0,137,1,200000.0,460000,49,1,1
36039,https://novosibirsk.drom.ru/subaru/forester/48914796.html,17,34,2000,2.0,137,1,275000.0,498000,13,1,1
36040,https://novosibirsk.drom.ru/subaru/outback/49063921.html,17,228,2004,2.5,165,1,244225.0,750000,13,1,1
36041,https://novosibirsk.drom.ru/subaru/forester/48922760.html,17,34,2003,2.0,177,1,275000.0,550000,13,1,2
